Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,9,1.0,0.0
8,8,8,0,10,1.0,0.0
9,9,9,0,11,1.0,0.0
10,10,10,0,10,1.0,0.0
11,11,11,0,10,1.0,0.0
12,12,12,0,7,1.0,0.0
13,13,13,5,2,2.0,1.0
14,14,14,3,8,2.0,1.0
15,15,15,1,10,2.0,1.0
16,16,16,11,10,3.730769230769231,3.0
17,17,17,10,10,3.666666666666667,4.0
18,18,18,11,10,3.730769230769231,3.0
19,19,19,3,7,2.6,2.0
20,20,20,1,7,3.0,2.0
21,21,21,12,4,3.568627450980392,2.0
22,22,22,3,4,2.6,2.0
23,23,23,5,4,3.9245283018867925,3.0
24,24,24,11,4,3.730769230769231,3.0
25,25,25,12,4,3.69811320754717,3.0
26,26,26,11,0,3.6304347826086953,4.0
27,27,27,19,0,3.7727272727272725,3.0
28,28,28,6,0,2.5,2.0
29,29,29,14,0,3.854368932038835,3.0
30,30,30,19,0,3.7727272727272725,3.0
