Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,1,1,2.0,1.0
9,9,9,3,6,2.6666666666666665,1.0
10,10,10,1,6,2.0,1.0
11,11,11,1,3,3.0,2.0
12,12,12,1,5,2.0,1.0
13,13,13,2,4,2.5,1.0
14,14,14,4,4,2.5,1.0
15,15,15,8,5,2.888888888888889,3.0
16,16,16,1,6,3.75,4.0
17,17,17,5,7,3.0,3.0
18,18,18,6,7,4.055555555555555,4.0
19,19,19,5,5,3.0,3.0
20,20,20,7,4,4.125,4.0
21,21,21,2,3,3.4,4.0
22,22,22,4,3,2.8,2.0
23,23,23,15,3,4.0344827586206895,4.0
24,24,24,4,3,2.8,2.0
25,25,25,3,3,4.0,4.0
26,26,26,15,3,4.05,4.0
27,27,27,4,2,2.5,1.0
28,28,28,1,1,3.0,2.0
29,29,29,5,0,4.111111111111111,4.0
30,30,30,17,0,4.015625,4.0
