Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,1,1,2.0,1.0
13,13,13,4,2,2.0,1.0
14,14,14,8,3,2.7058823529411766,1.0
15,15,15,3,5,2.0,1.0
16,16,16,2,6,2.5,1.0
17,17,17,2,6,2.75,2.0
18,18,18,4,6,2.9230769230769234,2.0
19,19,19,10,5,3.258064516129032,2.0
20,20,20,5,5,3.55,3.0
21,21,21,7,4,3.9210526315789473,3.0
22,22,22,7,4,3.409090909090909,3.0
23,23,23,1,4,4.333333333333334,4.0
24,24,24,3,4,4.851851851851851,4.0
25,25,25,5,3,4.644444444444444,4.0
26,26,26,6,2,3.333333333333333,3.0
27,27,27,8,1,4.625,4.0
28,28,28,2,1,4.8,5.0
29,29,29,6,1,4.576923076923077,4.0
30,30,30,14,1,4.2976190476190474,3.0
