Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,7,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,1,6,2.0,1.0
10,10,10,6,4,2.1666666666666665,2.0
11,11,11,1,4,3.166666666666667,3.0
12,12,12,5,4,2.2,1.0
13,13,13,6,5,2.1666666666666665,2.0
14,14,14,1,6,2.0,1.0
15,15,15,1,6,3.166666666666667,3.0
16,16,16,6,7,2.1666666666666665,2.0
17,17,17,7,6,3.655172413793103,2.0
18,18,18,1,6,3.166666666666667,3.0
19,19,19,6,2,3.3157894736842106,2.0
20,20,20,2,2,3.1,2.0
21,21,21,7,1,3.655172413793103,2.0
22,22,22,6,1,3.825,3.0
23,23,23,6,1,3.7142857142857144,2.0
24,24,24,1,0,2.0,1.0
25,25,25,6,0,3.3125,2.0
26,26,26,2,0,3.7,3.0
27,27,27,1,0,2.0,1.0
28,28,28,11,0,3.549019607843137,2.0
29,29,29,13,0,3.7397260273972606,3.0
30,30,30,5,0,2.8,2.0
