Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,1,2,2.0,1.0
11,11,11,1,3,2.0,1.0
12,12,12,1,3,2.0,1.0
13,13,13,1,3,2.0,1.0
14,14,14,1,6,2.0,1.0
15,15,15,2,3,3.0,2.0
16,16,16,6,3,2.3333333333333335,1.0
17,17,17,7,3,3.6842105263157894,3.0
18,18,18,1,3,3.0,2.0
19,19,19,3,3,3.25,3.0
20,20,20,5,2,2.0,1.0
21,21,21,1,2,3.0,2.0
22,22,22,2,3,2.5,2.0
23,23,23,2,2,3.0,2.0
24,24,24,8,2,3.541666666666667,3.0
25,25,25,5,3,2.0,1.0
26,26,26,1,2,3.5,3.0
27,27,27,3,2,3.571428571428571,3.0
28,28,28,6,1,3.7199999999999998,4.0
29,29,29,20,0,3.6,2.0
30,30,30,1,0,3.0,2.0
