Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,9,1.0,0.0
4,4,4,0,10,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,2,7,2.5,1.0
7,7,7,2,8,2.5,1.0
8,8,8,3,7,2.3333333333333335,1.0
9,9,9,2,7,2.0,1.0
10,10,10,6,9,3.5,2.0
11,11,11,5,9,2.4,1.0
12,12,12,5,7,3.533333333333333,2.0
13,13,13,3,4,3.7272727272727275,3.0
14,14,14,3,4,2.3333333333333335,2.0
15,15,15,4,2,2.25,1.0
16,16,16,9,1,3.0625,2.0
17,17,17,2,4,2.0,1.0
18,18,18,4,4,2.25,1.0
19,19,19,2,4,3.857142857142857,4.0
20,20,20,6,4,3.5,2.0
21,21,21,2,4,2.6666666666666665,2.0
22,22,22,6,2,3.7058823529411766,3.0
23,23,23,7,1,3.142857142857143,2.0
24,24,24,12,1,3.958333333333333,3.0
25,25,25,6,1,3.85,3.0
26,26,26,6,1,3.230769230769231,2.0
27,27,27,5,1,3.7777777777777777,3.0
28,28,28,4,1,3.7142857142857144,3.0
29,29,29,2,1,2.6666666666666665,2.0
30,30,30,18,0,3.510204081632653,2.0
