Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,2,3,2.0,1.0
10,10,10,3,5,2.5,1.0
11,11,11,4,3,2.4,1.0
12,12,12,6,5,2.7,2.0
13,13,13,1,6,3.4,3.0
14,14,14,2,6,4.0,4.0
15,15,15,1,5,4.4,4.0
16,16,16,2,3,2.0,1.0
17,17,17,4,2,4.642857142857142,5.0
18,18,18,1,3,5.0,5.0
19,19,19,1,3,6.0,6.0
20,20,20,2,3,4.0,4.0
21,21,21,9,2,3.2,3.0
22,22,22,1,2,3.4,3.0
23,23,23,10,0,5.0,4.0
24,24,24,10,0,3.1818181818181817,2.0
25,25,25,2,0,5.181818181818182,5.0
26,26,26,2,0,5.181818181818182,5.0
27,27,27,4,0,4.958333333333334,4.0
28,28,28,3,0,2.5,1.0
29,29,29,8,0,5.333333333333334,5.0
30,30,30,4,0,3.583333333333333,3.0
