Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,10,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,2,5,2.0,1.0
8,8,8,1,8,2.0,1.0
9,9,9,4,6,3.0,2.0
10,10,10,1,6,2.0,1.0
11,11,11,3,4,3.0,3.0
12,12,12,5,5,2.5,1.0
13,13,13,1,5,2.0,1.0
14,14,14,1,5,3.0,2.0
15,15,15,3,4,3.0,3.0
16,16,16,1,4,4.0,4.0
17,17,17,6,2,2.875,2.0
18,18,18,1,3,3.0,2.0
19,19,19,3,5,2.75,2.0
20,20,20,9,2,3.7222222222222223,2.0
21,21,21,2,2,3.75,3.0
22,22,22,3,2,2.75,2.0
23,23,23,7,2,3.8461538461538463,3.0
24,24,24,5,2,3.7777777777777777,2.0
25,25,25,5,2,3.2222222222222223,2.0
26,26,26,9,2,3.2142857142857144,2.0
27,27,27,12,2,3.9767441860465116,3.0
28,28,28,5,1,3.7777777777777777,2.0
29,29,29,10,1,3.942857142857143,3.0
30,30,30,1,0,3.666666666666667,3.0
