Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,1,2,2.0,1.0
14,14,14,1,3,2.0,1.0
15,15,15,2,2,2.0,1.0
16,16,16,2,4,2.5,2.0
17,17,17,8,6,3.0625,3.0
18,18,18,4,6,3.7222222222222223,3.0
19,19,19,4,1,3.6470588235294117,4.0
20,20,20,1,1,2.0,1.0
21,21,21,3,1,3.75,4.0
22,22,22,1,1,2.0,1.0
23,23,23,4,1,2.25,2.0
24,24,24,4,2,3.947368421052632,4.0
25,25,25,3,2,2.0,1.0
26,26,26,4,0,2.5,2.0
27,27,27,1,0,4.777777777777778,5.0
28,28,28,13,0,3.25,2.0
29,29,29,4,0,3.7222222222222223,3.0
30,30,30,9,0,3.862068965517241,5.0
