Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,1,6,2.0,1.0
11,11,11,2,4,2.5,1.0
12,12,12,2,5,2.5,1.0
13,13,13,1,5,2.0,1.0
14,14,14,3,1,2.6666666666666665,2.0
15,15,15,6,4,2.3333333333333335,1.0
16,16,16,1,3,3.0,2.0
17,17,17,2,1,3.5,2.0
18,18,18,2,1,3.5,2.0
19,19,19,2,1,2.0,1.0
20,20,20,3,1,2.6666666666666665,2.0
21,21,21,1,2,3.0,2.0
22,22,22,11,2,3.052631578947368,2.0
23,23,23,3,3,3.2222222222222223,3.0
24,24,24,5,4,3.642857142857143,3.0
25,25,25,2,2,4.25,4.0
26,26,26,10,2,4.166666666666666,3.0
27,27,27,1,2,4.375,4.0
28,28,28,8,2,2.5,2.0
29,29,29,7,1,2.571428571428571,2.0
30,30,30,7,0,4.375,3.0
