Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,7,2.0,1.0
13,13,13,5,6,2.2,2.0
14,14,14,1,6,2.0,1.0
15,15,15,2,5,2.5,2.0
16,16,16,3,5,2.0,1.0
17,17,17,5,4,3.083333333333333,2.0
18,18,18,12,4,3.4210526315789473,2.0
19,19,19,2,4,2.5,2.0
20,20,20,2,3,2.5,2.0
21,21,21,5,3,3.083333333333333,2.0
22,22,22,10,2,3.333333333333333,2.0
23,23,23,7,1,2.7272727272727275,2.0
24,24,24,1,3,3.0,2.0
25,25,25,9,3,3.5384615384615383,3.0
26,26,26,8,3,3.5882352941176467,3.0
27,27,27,5,3,4.166666666666666,3.0
28,28,28,7,1,4.190476190476191,3.0
29,29,29,10,0,2.8235294117647056,2.0
30,30,30,5,0,4.166666666666666,3.0
