Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,9,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,1,2,2.0,1.0
9,9,9,1,8,2.0,1.0
10,10,10,3,8,2.3333333333333335,1.0
11,11,11,6,7,3.230769230769231,3.0
12,12,12,3,6,2.3333333333333335,2.0
13,13,13,5,8,3.5882352941176467,3.0
14,14,14,3,6,4.230769230769231,4.0
15,15,15,1,5,3.0,2.0
16,16,16,2,4,3.7142857142857144,4.0
17,17,17,3,5,4.333333333333334,5.0
18,18,18,1,5,2.0,1.0
19,19,19,3,5,2.3333333333333335,1.0
20,20,20,8,1,4.59375,5.0
21,21,21,4,0,2.25,1.0
22,22,22,9,0,4.34375,4.0
23,23,23,1,0,2.0,1.0
24,24,24,15,0,4.022222222222222,3.0
25,25,25,15,0,4.022222222222222,3.0
26,26,26,7,0,3.473684210526316,3.0
27,27,27,3,0,4.5,6.0
28,28,28,1,0,2.0,1.0
29,29,29,7,0,3.473684210526316,3.0
30,30,30,3,0,3.5,4.0
