Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,1,2,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,7,5,2.7272727272727275,2.0
13,13,13,3,4,2.3333333333333335,2.0
14,14,14,1,5,2.0,1.0
15,15,15,2,2,2.5,2.0
16,16,16,2,1,2.5,2.0
17,17,17,8,4,2.6666666666666665,2.0
18,18,18,6,2,2.9166666666666665,3.0
19,19,19,3,1,3.3076923076923075,3.0
20,20,20,5,3,2.7777777777777777,2.0
21,21,21,1,2,3.166666666666667,3.0
22,22,22,1,2,2.0,1.0
23,23,23,1,2,3.4,3.0
24,24,24,2,3,3.25,3.0
25,25,25,19,3,3.5441176470588234,2.0
26,26,26,1,2,3.166666666666667,3.0
27,27,27,1,0,2.0,1.0
28,28,28,5,0,3.0,3.0
29,29,29,8,0,3.8378378378378377,3.0
30,30,30,4,0,3.75,3.0
