Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,2,6,2.0,1.0
8,8,8,1,10,2.0,1.0
9,9,9,2,4,2.5,2.0
10,10,10,1,4,3.0,2.0
11,11,11,1,4,3.0,2.0
12,12,12,2,4,2.5,2.0
13,13,13,5,4,2.3333333333333335,1.0
14,14,14,2,3,2.5,2.0
15,15,15,3,3,2.5,2.0
16,16,16,7,4,3.4375,2.0
17,17,17,18,4,3.571428571428571,2.0
18,18,18,1,5,4.0,3.0
19,19,19,2,5,2.6666666666666665,2.0
20,20,20,6,5,2.4285714285714284,1.0
21,21,21,4,5,2.4,1.0
22,22,22,5,5,3.4,2.0
23,23,23,2,5,2.5,2.0
24,24,24,1,3,3.0,2.0
25,25,25,10,1,3.65625,2.0
26,26,26,10,1,3.6206896551724137,2.0
27,27,27,1,1,4.0,3.0
28,28,28,11,0,3.7142857142857144,3.0
29,29,29,6,0,2.4285714285714284,1.0
30,30,30,17,0,3.583333333333333,2.0
