Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,2,2,2.0,1.0
11,11,11,1,2,3.0,2.0
12,12,12,1,1,2.0,1.0
13,13,13,8,4,3.333333333333333,3.0
14,14,14,1,4,2.0,1.0
15,15,15,1,3,2.0,1.0
16,16,16,1,1,2.0,1.0
17,17,17,1,2,2.0,1.0
18,18,18,2,2,2.0,1.0
19,19,19,1,3,2.0,1.0
20,20,20,5,3,2.3333333333333335,1.0
21,21,21,2,2,2.0,1.0
22,22,22,4,2,3.5,4.0
23,23,23,1,2,4.0,3.0
24,24,24,13,3,3.837209302325581,3.0
25,25,25,4,2,3.5,4.0
26,26,26,4,2,3.0,2.0
27,27,27,7,1,3.8461538461538463,3.0
28,28,28,7,1,4.140000000000001,3.0
29,29,29,4,1,2.0,1.0
30,30,30,2,1,3.75,4.0
