Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,1,6,2.0,1.0
11,11,11,3,6,3.5,3.0
12,12,12,1,6,3.0,2.0
13,13,13,4,7,3.4,2.0
14,14,14,3,7,2.3333333333333335,1.0
15,15,15,2,8,2.5,1.0
16,16,16,10,7,3.185185185185185,2.0
17,17,17,6,4,2.9166666666666665,3.0
18,18,18,7,4,3.0,2.0
19,19,19,7,3,3.4074074074074074,3.0
20,20,20,3,2,3.5,3.0
21,21,21,1,3,3.5,3.0
22,22,22,15,4,3.236842105263158,2.0
23,23,23,9,4,3.0,1.0
24,24,24,4,1,3.25,2.0
25,25,25,3,1,3.125,3.0
26,26,26,4,1,3.25,2.0
27,27,27,16,0,3.325,2.0
28,28,28,9,0,3.083333333333333,2.0
29,29,29,2,0,3.1538461538461537,2.0
30,30,30,6,0,3.6923076923076925,2.0
