Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,3,1.0,0.0
13,13,13,0,3,1.0,0.0
14,14,14,0,2,1.0,0.0
15,15,15,0,2,1.0,0.0
16,16,16,0,2,1.0,0.0
17,17,17,2,3,2.0,1.0
18,18,18,5,3,2.3333333333333335,1.0
19,19,19,1,3,2.0,1.0
20,20,20,2,2,2.0,1.0
21,21,21,8,3,2.0,1.0
22,22,22,3,3,3.0,2.0
23,23,23,10,3,3.27027027027027,2.0
24,24,24,2,2,2.0,1.0
25,25,25,2,2,2.0,1.0
26,26,26,6,2,2.9166666666666665,2.0
27,27,27,1,0,2.0,1.0
28,28,28,1,0,2.0,1.0
29,29,29,5,0,3.428571428571429,3.0
30,30,30,18,0,3.1538461538461537,2.0
