Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,7,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,2,7,2.0,1.0
11,11,11,1,5,3.0,2.0
12,12,12,4,5,3.0,2.0
13,13,13,3,6,2.0,1.0
14,14,14,1,4,3.0,2.0
15,15,15,4,3,3.0,2.0
16,16,16,2,3,2.75,2.0
17,17,17,8,3,3.0,2.0
18,18,18,4,3,3.65,3.0
19,19,19,1,3,4.0,3.0
20,20,20,7,1,3.8666666666666667,3.0
21,21,21,1,1,2.0,1.0
22,22,22,10,0,3.833333333333333,2.0
23,23,23,1,1,3.0,2.0
24,24,24,2,1,3.5,2.0
25,25,25,3,1,4.3,4.0
26,26,26,6,1,4.576923076923077,5.0
27,27,27,4,1,3.25,3.0
28,28,28,1,0,3.0,2.0
29,29,29,10,0,2.8823529411764706,2.0
30,30,30,4,0,3.0,2.0
