Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,2,1,2.0,1.0
10,10,10,3,2,2.0,1.0
11,11,11,1,2,3.0,2.0
12,12,12,1,2,3.0,2.0
13,13,13,2,4,2.0,1.0
14,14,14,1,3,2.0,1.0
15,15,15,2,3,2.0,1.0
16,16,16,1,4,3.0,2.0
17,17,17,2,3,4.0,3.0
18,18,18,6,4,3.0,2.0
19,19,19,1,4,2.0,1.0
20,20,20,2,4,2.0,1.0
21,21,21,6,3,2.875,2.0
22,22,22,3,1,3.375,3.0
23,23,23,3,1,3.75,3.0
24,24,24,5,1,3.7058823529411766,4.0
25,25,25,1,2,3.0,2.0
26,26,26,8,1,4.0,4.0
27,27,27,1,1,4.0,3.0
28,28,28,7,1,3.65,4.0
29,29,29,6,0,3.0,2.0
30,30,30,5,0,4.2631578947368425,5.0
