Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,10,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,5,8,2.0,1.0
11,11,11,1,7,2.0,1.0
12,12,12,1,7,2.0,1.0
13,13,13,1,8,2.0,1.0
14,14,14,1,8,3.0,2.0
15,15,15,3,6,3.7142857142857144,3.0
16,16,16,1,6,2.0,1.0
17,17,17,3,0,2.857142857142857,2.0
18,18,18,3,0,2.857142857142857,2.0
19,19,19,6,0,4.0,3.0
20,20,20,14,1,3.333333333333333,1.0
21,21,21,6,1,3.2857142857142856,2.0
22,22,22,6,1,3.833333333333333,2.0
23,23,23,10,1,3.5652173913043477,2.0
24,24,24,2,1,3.833333333333333,3.0
25,25,25,1,1,3.0,2.0
26,26,26,9,0,2.4615384615384617,1.0
27,27,27,1,0,2.0,1.0
28,28,28,8,0,3.7142857142857144,2.0
29,29,29,7,0,3.875,3.0
30,30,30,2,0,4.428571428571429,4.0
