Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,3,2,2.5,1.0
9,9,9,2,2,2.0,1.0
10,10,10,2,1,2.6666666666666665,2.0
11,11,11,1,6,2.0,1.0
12,12,12,2,11,3.5,3.0
13,13,13,4,5,4.727272727272727,4.0
14,14,14,2,4,4.25,4.0
15,15,15,2,2,2.0,1.0
16,16,16,8,3,4.695652173913043,3.0
17,17,17,1,3,4.666666666666666,4.0
18,18,18,1,3,4.666666666666666,4.0
19,19,19,1,1,3.0,2.0
20,20,20,1,1,4.666666666666666,4.0
21,21,21,2,1,4.857142857142858,4.0
22,22,22,1,2,3.0,2.0
23,23,23,1,2,4.666666666666666,4.0
24,24,24,9,2,4.625,3.0
25,25,25,5,2,4.583333333333334,4.0
26,26,26,9,2,4.32258064516129,4.0
27,27,27,1,3,4.666666666666666,4.0
28,28,28,15,2,4.612244897959183,4.0
29,29,29,1,0,5.666666666666666,5.0
30,30,30,5,0,2.571428571428571,1.0
