Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,1,2,2.0,1.0
12,12,12,1,2,2.0,1.0
13,13,13,2,3,2.0,1.0
14,14,14,1,3,3.0,2.0
15,15,15,4,4,2.0,1.0
16,16,16,4,3,2.0,1.0
17,17,17,5,3,3.2666666666666666,2.0
18,18,18,3,3,2.6666666666666665,2.0
19,19,19,2,3,2.5,2.0
20,20,20,3,4,2.0,1.0
21,21,21,3,4,3.142857142857143,2.0
22,22,22,2,3,2.8,2.0
23,23,23,8,3,3.375,2.0
24,24,24,4,3,3.0,2.0
25,25,25,1,3,2.0,1.0
26,26,26,5,3,3.1764705882352944,3.0
27,27,27,3,1,3.0,3.0
28,28,28,8,1,3.6764705882352944,3.0
29,29,29,13,1,3.7666666666666666,3.0
30,30,30,10,0,3.6578947368421053,3.0
