Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,5,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,1,1.0,0.0
13,13,13,2,4,2.0,1.0
14,14,14,1,4,2.0,1.0
15,15,15,3,5,2.0,1.0
16,16,16,1,5,3.0,2.0
17,17,17,4,5,2.857142857142857,2.0
18,18,18,6,4,3.1818181818181817,3.0
19,19,19,1,3,3.0,2.0
20,20,20,3,2,4.0,3.0
21,21,21,1,1,2.0,1.0
22,22,22,1,2,3.0,2.0
23,23,23,6,1,2.4285714285714284,2.0
24,24,24,8,1,3.541666666666667,3.0
25,25,25,2,1,2.6666666666666665,2.0
26,26,26,12,2,3.4838709677419355,2.0
27,27,27,7,2,3.619047619047619,3.0
28,28,28,13,2,3.6764705882352944,3.0
29,29,29,4,2,3.9772727272727275,3.0
30,30,30,8,0,3.878787878787879,3.0
