Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,7,1.0,0.0
2,2,2,0,9,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,3,11,3.0,2.0
7,7,7,1,10,2.0,1.0
8,8,8,2,8,3.333333333333333,2.0
9,9,9,3,8,2.75,2.0
10,10,10,5,7,3.25,2.0
11,11,11,3,9,3.6,2.0
12,12,12,6,8,3.111111111111111,1.0
13,13,13,6,9,3.111111111111111,1.0
14,14,14,5,10,3.25,2.0
15,15,15,2,7,3.25,2.0
16,16,16,6,7,3.1,2.0
17,17,17,2,3,3.666666666666667,3.0
18,18,18,3,3,4.166666666666666,3.0
19,19,19,7,2,3.166666666666667,2.0
20,20,20,4,1,4.25,3.0
21,21,21,10,0,3.263157894736842,2.0
22,22,22,8,0,3.3125,2.0
23,23,23,7,0,3.0,2.0
24,24,24,6,0,3.9411764705882355,3.0
25,25,25,10,0,3.263157894736842,2.0
26,26,26,3,0,3.428571428571429,3.0
27,27,27,13,0,3.142857142857143,1.0
28,28,28,9,0,3.2142857142857144,1.0
29,29,29,11,0,3.238095238095238,2.0
30,30,30,7,0,3.1818181818181817,1.0
