Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,1,2.0,1.0
9,9,9,2,2,2.0,1.0
10,10,10,1,1,2.0,1.0
11,11,11,5,1,2.5,1.0
12,12,12,2,3,2.0,1.0
13,13,13,3,3,3.166666666666667,2.0
14,14,14,1,3,3.0,2.0
15,15,15,5,3,3.583333333333333,3.0
16,16,16,7,3,3.5555555555555554,3.0
17,17,17,1,2,3.0,2.0
18,18,18,1,4,3.0,2.0
19,19,19,3,2,3.625,4.0
20,20,20,6,0,3.666666666666667,3.0
21,21,21,1,1,4.0,3.0
22,22,22,4,1,4.8235294117647065,5.0
23,23,23,3,1,4.1,4.0
24,24,24,1,2,2.0,1.0
25,25,25,1,2,3.0,2.0
26,26,26,1,1,4.0,3.0
27,27,27,2,1,4.333333333333334,4.0
28,28,28,5,1,5.166666666666666,5.0
29,29,29,2,1,3.5,2.0
30,30,30,1,1,4.0,3.0
