Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,7,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,0,1,1.0,0.0
13,13,13,0,1,1.0,0.0
14,14,14,3,5,2.0,1.0
15,15,15,10,5,2.5789473684210527,1.0
16,16,16,8,5,2.3,1.0
17,17,17,7,5,2.0,1.0
18,18,18,5,5,2.7857142857142856,2.0
19,19,19,4,4,3.96,3.0
20,20,20,1,4,3.0,2.0
21,21,21,1,2,2.0,1.0
22,22,22,1,2,3.625,3.0
23,23,23,3,1,3.2272727272727275,2.0
24,24,24,4,1,2.9473684210526314,2.0
25,25,25,17,1,3.7362637362637363,2.0
26,26,26,6,1,3.6153846153846154,2.0
27,27,27,3,1,3.0,2.0
28,28,28,1,1,2.0,1.0
29,29,29,5,1,2.0,1.0
30,30,30,18,1,3.432835820895522,1.0
