Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,1,3,2.0,1.0
9,9,9,4,3,2.8333333333333335,2.0
10,10,10,1,7,2.0,1.0
11,11,11,3,8,3.0,2.0
12,12,12,3,2,3.0,2.0
13,13,13,4,3,2.8333333333333335,3.0
14,14,14,3,3,3.0,2.0
15,15,15,2,4,3.0,3.0
16,16,16,12,4,3.9696969696969697,4.0
17,17,17,1,4,3.0,2.0
18,18,18,3,4,4.3076923076923075,5.0
19,19,19,6,4,4.391304347826087,5.0
20,20,20,2,2,2.0,1.0
21,21,21,1,3,4.0,4.0
22,22,22,11,2,3.7777777777777777,4.0
23,23,23,7,2,2.9,2.0
24,24,24,1,1,4.833333333333334,6.0
25,25,25,3,1,3.7142857142857144,4.0
26,26,26,3,1,2.3333333333333335,1.0
27,27,27,11,1,4.392156862745098,2.0
28,28,28,3,2,3.833333333333333,4.0
29,29,29,2,2,4.666666666666666,5.0
30,30,30,3,0,3.0,2.0
