Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,2,3,2.0,1.0
7,7,7,1,5,2.0,1.0
8,8,8,3,6,2.0,1.0
9,9,9,1,5,2.0,1.0
10,10,10,1,3,3.0,2.0
11,11,11,2,3,3.0,2.0
12,12,12,3,4,2.0,1.0
13,13,13,2,3,2.6666666666666665,2.0
14,14,14,2,3,2.0,1.0
15,15,15,15,3,3.6,2.0
16,16,16,1,3,3.0,2.0
17,17,17,11,4,3.5483870967741935,2.0
18,18,18,7,3,3.375,2.0
19,19,19,2,3,2.0,1.0
20,20,20,2,3,2.75,2.0
21,21,21,2,3,3.0,2.0
22,22,22,1,2,3.0,2.0
23,23,23,1,2,2.0,1.0
24,24,24,2,2,3.4,2.0
25,25,25,3,2,3.0,2.0
26,26,26,11,2,3.833333333333333,3.0
27,27,27,2,2,2.6666666666666665,2.0
28,28,28,16,2,3.9245283018867925,2.0
29,29,29,1,2,2.0,1.0
30,30,30,3,2,4.272727272727273,3.0
