Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,2,3,2.0,1.0
7,7,7,2,4,2.0,1.0
8,8,8,1,2,3.0,2.0
9,9,9,2,6,2.5,1.0
10,10,10,2,6,2.5,1.0
11,11,11,3,3,3.25,3.0
12,12,12,3,6,2.8,2.0
13,13,13,3,5,4.333333333333334,3.0
14,14,14,2,3,4.166666666666666,3.0
15,15,15,1,3,3.0,2.0
16,16,16,11,3,3.9444444444444446,2.0
17,17,17,8,3,4.035714285714286,3.0
18,18,18,5,4,2.571428571428571,1.0
19,19,19,5,5,3.894736842105263,3.0
20,20,20,7,2,3.0,2.0
21,21,21,2,0,3.888888888888889,3.0
22,22,22,2,1,3.75,4.0
23,23,23,1,1,3.0,2.0
24,24,24,3,2,2.6666666666666665,1.0
25,25,25,2,1,3.5,2.0
26,26,26,2,0,3.75,4.0
27,27,27,3,0,4.285714285714286,5.0
28,28,28,1,0,3.666666666666667,3.0
29,29,29,7,0,3.6923076923076925,3.0
30,30,30,1,0,3.0,2.0
