Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,2,5,2.5,1.0
6,6,6,2,8,2.5,1.0
7,7,7,2,9,3.5,2.0
8,8,8,2,9,4.5,3.0
9,9,9,1,5,3.0,2.0
10,10,10,1,6,5.0,4.0
11,11,11,2,6,4.5,3.0
12,12,12,1,6,3.0,2.0
13,13,13,4,8,3.75,2.0
14,14,14,2,8,4.5,3.0
15,15,15,2,6,4.5,3.0
16,16,16,2,5,4.5,3.0
17,17,17,7,5,4.428571428571429,2.0
18,18,18,5,5,4.6,3.0
19,19,19,1,3,3.0,2.0
20,20,20,3,1,5.0,3.0
21,21,21,2,1,3.5,4.0
22,22,22,6,1,4.166666666666666,3.0
23,23,23,3,1,4.666666666666666,3.0
24,24,24,4,1,3.8,4.0
25,25,25,7,1,4.285714285714286,3.0
26,26,26,19,1,4.333333333333334,3.0
27,27,27,2,0,5.0,3.0
28,28,28,10,0,4.3,2.0
29,29,29,16,0,4.125,1.0
30,30,30,3,0,4.333333333333334,3.0
