Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,1,4,2.0,1.0
10,10,10,2,1,2.0,1.0
11,11,11,1,1,2.0,1.0
12,12,12,1,4,3.0,2.0
13,13,13,2,4,4.5,3.0
14,14,14,5,8,3.0,2.0
15,15,15,4,8,4.25,3.0
16,16,16,2,4,2.5,2.0
17,17,17,4,3,2.25,1.0
18,18,18,3,3,3.857142857142857,3.0
19,19,19,7,3,3.6,3.0
20,20,20,6,4,3.4545454545454546,3.0
21,21,21,4,2,4.0,3.0
22,22,22,7,1,3.7037037037037037,3.0
23,23,23,3,1,3.857142857142857,3.0
24,24,24,11,2,4.0,3.0
25,25,25,4,2,3.625,3.0
26,26,26,3,2,4.333333333333334,4.0
27,27,27,2,1,2.0,1.0
28,28,28,6,1,3.8,3.0
29,29,29,3,0,2.75,3.0
30,30,30,11,0,3.606060606060606,2.0
