Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,10,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,4,10,2.5,1.0
7,7,7,3,5,2.6,2.0
8,8,8,3,4,2.6,2.0
9,9,9,2,4,3.333333333333333,2.0
10,10,10,1,3,2.0,1.0
11,11,11,7,5,3.1333333333333333,1.0
12,12,12,4,4,2.5,2.0
13,13,13,1,3,3.0,2.0
14,14,14,3,3,2.6,2.0
15,15,15,4,3,2.875,2.0
16,16,16,1,4,2.0,1.0
17,17,17,4,4,2.875,2.0
18,18,18,1,5,2.0,1.0
19,19,19,3,5,4.222222222222222,3.0
20,20,20,9,4,3.56,2.0
21,21,21,1,4,3.25,3.0
22,22,22,1,3,3.333333333333333,3.0
23,23,23,4,3,3.4,2.0
24,24,24,13,2,3.7027027027027026,2.0
25,25,25,4,1,3.9411764705882355,3.0
26,26,26,16,1,3.7333333333333334,2.0
27,27,27,3,1,2.6,2.0
28,28,28,5,0,4.0,3.0
29,29,29,8,0,4.041666666666666,3.0
30,30,30,4,0,2.875,2.0
