Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,1,7,2.0,1.0
8,8,8,2,6,2.0,1.0
9,9,9,2,5,3.0,2.0
10,10,10,2,6,3.0,2.0
11,11,11,1,6,3.0,2.0
12,12,12,5,6,3.888888888888889,3.0
13,13,13,5,4,3.625,3.0
14,14,14,2,4,4.0,3.0
15,15,15,1,3,4.333333333333334,4.0
16,16,16,4,2,4.4,4.0
17,17,17,5,2,3.625,3.0
18,18,18,3,2,3.4,4.0
19,19,19,3,2,3.4,2.0
20,20,20,2,1,4.5,5.0
21,21,21,11,1,3.7,2.0
22,22,22,3,1,4.0,3.0
23,23,23,2,1,3.0,2.0
24,24,24,1,1,4.0,3.0
25,25,25,8,1,4.359999999999999,3.0
26,26,26,3,1,4.0,4.0
27,27,27,7,1,4.384615384615385,3.0
28,28,28,5,1,4.266666666666667,3.0
29,29,29,2,1,3.0,2.0
30,30,30,3,0,4.384615384615385,3.0
