Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,1,3,2.0,1.0
12,12,12,2,3,3.5,2.0
13,13,13,1,4,2.0,1.0
14,14,14,2,3,2.5,2.0
15,15,15,1,4,2.0,1.0
16,16,16,4,6,2.75,1.0
17,17,17,4,7,2.75,2.0
18,18,18,3,4,3.2,2.0
19,19,19,4,2,3.25,3.0
20,20,20,2,2,3.0,3.0
21,21,21,10,2,3.533333333333333,3.0
22,22,22,2,2,2.5,2.0
23,23,23,8,1,3.571428571428571,3.0
24,24,24,4,1,2.857142857142857,2.0
25,25,25,1,0,3.0,2.0
26,26,26,4,0,3.333333333333333,4.0
27,27,27,4,0,3.4615384615384617,4.0
28,28,28,3,0,2.8,3.0
29,29,29,9,0,3.1333333333333333,2.0
30,30,30,5,0,3.0,2.0
