Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,9,1.0,0.0
7,7,7,0,7,1.0,0.0
8,8,8,0,8,1.0,0.0
9,9,9,0,7,1.0,0.0
10,10,10,0,8,1.0,0.0
11,11,11,0,8,1.0,0.0
12,12,12,4,8,2.5,1.0
13,13,13,5,7,2.4285714285714284,1.0
14,14,14,6,8,2.375,1.0
15,15,15,1,8,2.0,1.0
16,16,16,4,8,2.909090909090909,2.0
17,17,17,11,7,3.064516129032258,2.0
18,18,18,1,4,3.333333333333333,3.0
19,19,19,6,2,2.375,1.0
20,20,20,6,2,2.375,1.0
21,21,21,9,2,3.5185185185185186,2.0
22,22,22,11,2,2.96,2.0
23,23,23,5,0,2.4285714285714284,1.0
24,24,24,13,0,3.4193548387096775,2.0
25,25,25,8,0,3.05,2.0
26,26,26,10,0,3.4210526315789473,2.0
27,27,27,1,0,3.333333333333333,3.0
28,28,28,13,0,3.325581395348837,2.0
29,29,29,5,0,2.0,1.0
30,30,30,10,0,2.9545454545454546,2.0
