Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,0,5,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,1,3,2.0,1.0
14,14,14,1,4,2.0,1.0
15,15,15,6,4,2.1666666666666665,2.0
16,16,16,1,3,2.0,1.0
17,17,17,9,3,2.642857142857143,2.0
18,18,18,4,5,3.0,3.0
19,19,19,6,4,3.2222222222222223,3.0
20,20,20,1,3,3.7272727272727275,4.0
21,21,21,3,3,4.03030303030303,3.0
22,22,22,15,4,3.0,2.0
23,23,23,8,2,2.8947368421052633,3.0
24,24,24,3,2,3.5555555555555554,4.0
25,25,25,1,3,3.7272727272727275,4.0
26,26,26,6,3,3.9230769230769234,3.0
27,27,27,7,3,4.015625,3.0
28,28,28,1,0,4.083333333333334,4.0
29,29,29,12,0,4.031914893617021,3.0
30,30,30,3,0,4.294117647058823,4.0
