Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,1,0,2.0,1.0
11,11,11,2,1,2.5,1.0
12,12,12,1,6,2.0,1.0
13,13,13,3,6,2.6666666666666665,1.0
14,14,14,5,4,2.857142857142857,2.0
15,15,15,4,5,3.125,3.0
16,16,16,3,5,3.75,4.0
17,17,17,5,2,3.4,4.0
18,18,18,2,3,2.5,1.0
19,19,19,1,3,3.0,2.0
20,20,20,4,3,3.125,3.0
21,21,21,2,3,3.571428571428571,5.0
22,22,22,3,2,2.6666666666666665,1.0
23,23,23,12,2,3.7241379310344827,2.0
24,24,24,4,2,3.7727272727272725,3.0
25,25,25,10,2,3.95,2.0
26,26,26,4,1,4.181818181818182,3.0
27,27,27,2,0,3.8,5.0
28,28,28,6,0,2.75,1.0
29,29,29,3,0,3.5,5.0
30,30,30,4,0,2.5,1.0
