Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,4,1.0,0.0
12,12,12,0,3,1.0,0.0
13,13,13,0,2,1.0,0.0
14,14,14,1,5,2.0,1.0
15,15,15,1,3,2.0,1.0
16,16,16,3,2,2.6666666666666665,2.0
17,17,17,3,2,2.0,1.0
18,18,18,3,2,2.0,1.0
19,19,19,1,3,3.0,2.0
20,20,20,1,3,4.0,3.0
21,21,21,1,3,3.0,2.0
22,22,22,3,4,3.2,3.0
23,23,23,9,4,3.4705882352941178,3.0
24,24,24,2,2,2.0,1.0
25,25,25,1,2,3.0,2.0
26,26,26,21,3,3.5949367088607596,2.0
27,27,27,7,2,3.533333333333333,3.0
28,28,28,1,2,3.4615384615384617,3.0
29,29,29,12,2,3.712121212121212,2.0
30,30,30,9,2,2.8666666666666667,1.0
