Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,1,6,2.0,1.0
14,14,14,1,3,2.0,1.0
15,15,15,2,3,2.5,1.0
16,16,16,2,2,2.5,2.0
17,17,17,2,2,2.5,2.0
18,18,18,6,1,2.3333333333333335,2.0
19,19,19,4,2,3.166666666666667,3.0
20,20,20,6,1,3.0,3.0
21,21,21,4,2,3.2,3.0
22,22,22,3,2,3.2,4.0
23,23,23,2,2,3.666666666666667,4.0
24,24,24,1,2,4.2,5.0
25,25,25,4,0,2.25,2.0
26,26,26,9,0,4.085714285714285,4.0
27,27,27,6,0,2.1666666666666665,1.0
28,28,28,6,1,2.3333333333333335,2.0
29,29,29,4,1,4.5,5.0
30,30,30,3,1,4.666666666666666,5.0
