Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,1,2,2.0,1.0
13,13,13,5,4,2.0,1.0
14,14,14,5,4,2.0,1.0
15,15,15,7,7,3.0769230769230766,2.0
16,16,16,5,5,2.0,1.0
17,17,17,1,3,3.0,2.0
18,18,18,2,2,3.4444444444444446,3.0
19,19,19,1,2,3.625,3.0
20,20,20,1,2,2.0,1.0
21,21,21,3,2,3.428571428571429,3.0
22,22,22,6,3,2.0,1.0
23,23,23,6,3,2.0,1.0
24,24,24,7,3,3.0769230769230766,2.0
25,25,25,12,2,3.716981132075472,2.0
26,26,26,10,2,3.6231884057971016,2.0
27,27,27,14,2,2.878787878787879,1.0
28,28,28,5,2,4.333333333333334,3.0
29,29,29,3,2,3.25,2.0
30,30,30,10,0,3.6231884057971016,2.0
