Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,1,5,2.0,1.0
10,10,10,2,6,2.5,1.0
11,11,11,1,3,3.0,2.0
12,12,12,1,2,2.0,1.0
13,13,13,1,5,2.0,1.0
14,14,14,1,3,2.0,1.0
15,15,15,2,3,2.5,2.0
16,16,16,1,3,3.0,2.0
17,17,17,1,4,2.0,1.0
18,18,18,8,4,2.75,1.0
19,19,19,4,4,2.5,1.0
20,20,20,6,5,3.142857142857143,2.0
21,21,21,4,4,2.5,1.0
22,22,22,6,4,2.6666666666666665,1.0
23,23,23,6,4,3.0,3.0
24,24,24,15,3,3.125,2.0
25,25,25,7,1,3.3043478260869565,2.0
26,26,26,1,0,3.0,2.0
27,27,27,1,0,3.75,3.0
28,28,28,10,0,3.206896551724138,2.0
29,29,29,16,0,3.166666666666667,2.0
30,30,30,5,0,3.090909090909091,3.0
