Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,1,2.0,1.0
9,9,9,1,3,2.0,1.0
10,10,10,1,4,2.0,1.0
11,11,11,3,4,2.6666666666666665,2.0
12,12,12,4,3,3.428571428571429,3.0
13,13,13,1,3,2.0,1.0
14,14,14,1,3,3.0,2.0
15,15,15,1,3,2.0,1.0
16,16,16,1,3,3.0,2.0
17,17,17,1,3,3.5,3.0
18,18,18,1,2,4.0,3.0
19,19,19,1,1,2.0,1.0
20,20,20,1,1,2.0,1.0
21,21,21,1,1,2.0,1.0
22,22,22,1,0,3.0,2.0
23,23,23,1,0,3.0,2.0
24,24,24,5,0,3.833333333333333,3.0
25,25,25,1,0,2.0,1.0
26,26,26,1,0,2.0,1.0
27,27,27,3,0,2.6666666666666665,2.0
28,28,28,16,0,3.3,3.0
29,29,29,9,0,3.5384615384615383,3.0
30,30,30,1,0,2.0,1.0
