Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,1,3,2.0,1.0
13,13,13,1,4,2.0,1.0
14,14,14,2,4,2.0,1.0
15,15,15,1,6,2.0,1.0
16,16,16,2,5,2.5,2.0
17,17,17,6,6,2.7142857142857144,2.0
18,18,18,1,2,2.0,1.0
19,19,19,4,2,2.8,2.0
20,20,20,11,3,2.9411764705882355,2.0
21,21,21,4,3,3.3076923076923075,3.0
22,22,22,2,4,4.625,4.0
23,23,23,4,3,3.2222222222222223,3.0
24,24,24,5,0,4.222222222222222,4.0
25,25,25,1,0,3.6,3.0
26,26,26,5,0,4.129032258064516,3.0
27,27,27,18,0,3.6792452830188678,2.0
28,28,28,6,0,3.090909090909091,3.0
29,29,29,5,0,3.2,3.0
30,30,30,2,0,2.0,1.0
