Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,5,2.0,1.0
9,9,9,4,5,3.4,2.0
10,10,10,3,6,2.0,1.0
11,11,11,3,7,3.5555555555555554,2.0
12,12,12,2,4,2.5,2.0
13,13,13,3,3,3.5555555555555554,2.0
14,14,14,1,1,3.5,3.0
15,15,15,1,2,2.0,1.0
16,16,16,2,1,3.5,2.0
17,17,17,2,2,2.0,1.0
18,18,18,5,2,2.2,2.0
19,19,19,3,2,2.3333333333333335,1.0
20,20,20,2,2,3.5,3.0
21,21,21,3,1,4.0,4.0
22,22,22,1,2,3.0,2.0
23,23,23,5,2,3.428571428571429,4.0
24,24,24,4,2,2.25,2.0
25,25,25,14,2,3.9,2.0
26,26,26,8,2,3.3529411764705883,3.0
27,27,27,9,2,3.333333333333333,2.0
28,28,28,2,2,3.8,3.0
29,29,29,5,2,4.0344827586206895,3.0
30,30,30,3,0,3.666666666666667,5.0
