Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,7,1.0,0.0
8,8,8,0,7,1.0,0.0
9,9,9,0,6,1.0,0.0
10,10,10,0,5,1.0,0.0
11,11,11,0,6,1.0,0.0
12,12,12,2,5,2.0,1.0
13,13,13,3,5,3.625,2.0
14,14,14,2,4,2.6666666666666665,2.0
15,15,15,1,3,4.0,3.0
16,16,16,2,6,2.0,1.0
17,17,17,2,5,2.6666666666666665,2.0
18,18,18,11,5,3.236842105263158,3.0
19,19,19,9,5,3.375,1.0
20,20,20,1,5,2.0,1.0
21,21,21,16,6,3.551282051282051,2.0
22,22,22,4,5,3.8235294117647056,3.0
23,23,23,15,6,3.571428571428571,2.0
24,24,24,5,5,3.8181818181818183,3.0
25,25,25,2,4,2.0,1.0
26,26,26,19,4,3.6448598130841123,2.0
27,27,27,2,2,4.055555555555555,3.0
28,28,28,9,2,3.4117647058823533,2.0
29,29,29,15,1,3.571428571428571,2.0
30,30,30,2,0,3.75,3.0
