Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,6,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,2,1,2.0,1.0
12,12,12,2,2,2.0,1.0
13,13,13,2,3,2.0,1.0
14,14,14,2,4,2.0,1.0
15,15,15,6,5,2.5,2.0
16,16,16,1,6,2.0,1.0
17,17,17,5,6,3.4117647058823533,2.0
18,18,18,4,6,3.466666666666667,3.0
19,19,19,4,6,5.8,5.0
20,20,20,5,6,5.5625,4.0
21,21,21,3,5,5.588235294117647,5.0
22,22,22,3,3,3.8666666666666667,3.0
23,23,23,5,1,2.571428571428571,2.0
24,24,24,14,1,4.75,3.0
25,25,25,1,1,4.0,4.0
26,26,26,4,1,3.7142857142857144,3.0
27,27,27,2,1,2.0,1.0
28,28,28,13,1,4.610169491525424,2.0
29,29,29,4,1,5.8,5.0
30,30,30,12,0,3.3125,2.0
