Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,1,3,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,1,4,3.0,2.0
13,13,13,1,9,2.0,1.0
14,14,14,2,8,2.5,2.0
15,15,15,2,6,2.5,1.0
16,16,16,1,6,2.0,1.0
17,17,17,7,6,3.090909090909091,3.0
18,18,18,1,6,4.0,3.0
19,19,19,2,5,3.333333333333333,2.0
20,20,20,3,4,2.3333333333333335,1.0
21,21,21,13,4,3.3200000000000003,3.0
22,22,22,2,3,3.333333333333333,2.0
23,23,23,12,2,3.2608695652173916,3.0
24,24,24,3,2,3.0,2.0
25,25,25,11,1,3.2941176470588234,2.0
26,26,26,19,1,3.2972972972972974,2.0
27,27,27,5,0,2.8,2.0
28,28,28,19,0,3.297872340425532,2.0
29,29,29,4,0,2.25,1.0
30,30,30,3,0,2.3333333333333335,2.0
