Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,1,4,2.0,1.0
6,6,6,1,5,2.0,1.0
7,7,7,3,4,2.3333333333333335,2.0
8,8,8,1,4,3.0,2.0
9,9,9,1,4,2.0,1.0
10,10,10,1,4,3.333333333333333,3.0
11,11,11,2,3,2.5,1.0
12,12,12,3,4,2.6666666666666665,2.0
13,13,13,2,4,2.5,1.0
14,14,14,8,4,3.7142857142857144,3.0
15,15,15,3,4,3.857142857142857,4.0
16,16,16,1,3,4.75,5.0
17,17,17,1,3,2.0,1.0
18,18,18,4,3,3.666666666666667,3.0
19,19,19,1,2,3.333333333333333,3.0
20,20,20,3,2,4.888888888888889,4.0
21,21,21,5,2,2.857142857142857,2.0
22,22,22,6,4,4.368421052631579,5.0
23,23,23,9,1,4.64516129032258,3.0
24,24,24,2,1,4.5,4.0
25,25,25,2,2,5.25,5.0
26,26,26,1,1,4.25,6.0
27,27,27,3,1,5.75,5.0
28,28,28,9,0,3.428571428571429,3.0
29,29,29,10,0,4.272727272727273,3.0
30,30,30,1,0,4.25,6.0
