Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,2,3,2.0,1.0
13,13,13,4,4,3.428571428571429,3.0
14,14,14,1,4,2.0,1.0
15,15,15,2,4,2.6666666666666665,2.0
16,16,16,1,1,2.0,1.0
17,17,17,4,1,3.428571428571429,3.0
18,18,18,1,3,2.0,1.0
19,19,19,2,4,2.6666666666666665,2.0
20,20,20,4,5,3.428571428571429,3.0
21,21,21,3,5,2.5,1.0
22,22,22,10,6,3.4193548387096775,2.0
23,23,23,4,6,3.142857142857143,2.0
24,24,24,5,6,3.333333333333333,2.0
25,25,25,11,6,3.40625,2.0
26,26,26,13,1,3.3181818181818183,2.0
27,27,27,5,1,3.5,3.0
28,28,28,8,0,3.3200000000000003,3.0
29,29,29,5,0,3.5,3.0
30,30,30,10,0,3.4864864864864864,3.0
