Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,6,2.0,1.0
13,13,13,3,7,2.6666666666666665,1.0
14,14,14,1,6,2.0,1.0
15,15,15,1,6,2.0,1.0
16,16,16,1,5,2.0,1.0
17,17,17,5,5,2.6,2.0
18,18,18,2,2,2.0,1.0
19,19,19,7,2,2.571428571428571,2.0
20,20,20,12,4,2.7333333333333334,2.0
21,21,21,12,4,2.6666666666666665,2.0
22,22,22,8,3,3.591549295774648,2.0
23,23,23,2,3,3.1875,3.0
24,24,24,11,3,3.5869565217391304,2.0
25,25,25,6,3,2.3333333333333335,1.0
26,26,26,16,2,2.8333333333333335,2.0
27,27,27,7,2,3.0,2.0
28,28,28,6,1,3.666666666666667,3.0
29,29,29,14,1,2.6470588235294117,2.0
30,30,30,1,0,2.0,1.0
