Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,7,1.0,0.0
9,9,9,0,6,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,1,1.0,0.0
13,13,13,4,4,2.0,1.0
14,14,14,2,2,2.0,1.0
15,15,15,3,2,2.857142857142857,2.0
16,16,16,1,2,2.0,1.0
17,17,17,3,2,2.0,1.0
18,18,18,2,2,2.0,1.0
19,19,19,2,1,2.0,1.0
20,20,20,1,1,3.0,2.0
21,21,21,6,1,2.0,1.0
22,22,22,2,1,3.625,3.0
23,23,23,4,1,2.571428571428571,2.0
24,24,24,4,1,2.571428571428571,2.0
25,25,25,3,1,2.0,1.0
26,26,26,9,1,3.638888888888889,2.0
27,27,27,1,1,2.0,1.0
28,28,28,6,1,2.6,2.0
29,29,29,7,1,3.837209302325581,3.0
30,30,30,2,0,3.0,2.0
