Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,10,1.0,0.0
4,4,4,0,9,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,1,6,2.0,1.0
10,10,10,4,4,2.25,1.0
11,11,11,2,4,2.0,1.0
12,12,12,4,4,2.25,1.0
13,13,13,3,5,2.3333333333333335,2.0
14,14,14,2,6,2.0,1.0
15,15,15,5,2,2.2,1.0
16,16,16,4,4,3.0,2.0
17,17,17,2,4,2.0,1.0
18,18,18,1,3,3.0,2.0
19,19,19,2,3,2.0,1.0
20,20,20,6,1,3.666666666666667,3.0
21,21,21,5,0,2.2,1.0
22,22,22,4,1,3.5454545454545454,3.0
23,23,23,3,1,2.3333333333333335,2.0
24,24,24,5,1,3.416666666666667,3.0
25,25,25,7,0,2.9333333333333336,2.0
26,26,26,7,0,2.9333333333333336,2.0
27,27,27,7,1,2.9333333333333336,2.0
28,28,28,11,1,3.0740740740740744,2.0
29,29,29,3,1,3.95,3.0
30,30,30,3,0,4.071428571428571,4.0
