Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,4,2.0,1.0
13,13,13,2,6,2.0,1.0
14,14,14,1,5,3.0,2.0
15,15,15,1,3,3.0,2.0
16,16,16,1,3,3.0,2.0
17,17,17,1,6,4.0,3.0
18,18,18,5,6,3.833333333333333,3.0
19,19,19,3,3,3.8,3.0
20,20,20,10,3,3.357142857142857,2.0
21,21,21,2,1,4.0,4.0
22,22,22,1,1,4.0,4.0
23,23,23,3,1,4.0,4.0
24,24,24,1,0,4.0,4.0
25,25,25,6,1,4.375,5.0
26,26,26,11,1,3.666666666666667,3.0
27,27,27,5,1,3.0,2.0
28,28,28,8,1,3.7777777777777777,3.0
29,29,29,1,1,2.0,1.0
30,30,30,10,1,3.357142857142857,2.0
