Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,9,1.0,0.0
3,3,3,0,9,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,9,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,10,1.0,0.0
8,8,8,0,7,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,1,8,2.0,1.0
11,11,11,2,8,2.0,1.0
12,12,12,1,10,2.0,1.0
13,13,13,4,8,3.5,3.0
14,14,14,1,7,2.0,1.0
15,15,15,6,8,3.333333333333333,2.0
16,16,16,6,4,3.1,2.0
17,17,17,9,5,2.4,2.0
18,18,18,5,4,2.5,2.0
19,19,19,2,3,3.0,3.0
20,20,20,2,3,2.0,1.0
21,21,21,4,3,2.25,2.0
22,22,22,6,3,3.333333333333333,2.0
23,23,23,17,1,3.1025641025641026,2.0
24,24,24,9,0,3.4390243902439024,2.0
25,25,25,13,0,3.392857142857143,2.0
26,26,26,8,0,2.4444444444444446,2.0
27,27,27,20,0,3.2857142857142856,2.0
28,28,28,13,0,2.95,2.0
29,29,29,3,0,2.3333333333333335,2.0
30,30,30,10,0,2.3636363636363638,1.0
