Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,1,9,2.0,1.0
7,7,7,3,6,2.3333333333333335,2.0
8,8,8,1,6,2.0,1.0
9,9,9,2,5,2.0,1.0
10,10,10,1,6,3.0,2.0
11,11,11,1,3,3.0,2.0
12,12,12,2,3,2.5,2.0
13,13,13,2,3,3.25,2.0
14,14,14,1,3,2.0,1.0
15,15,15,2,3,3.0,3.0
16,16,16,7,5,3.0,2.0
17,17,17,2,5,3.25,3.0
18,18,18,3,5,2.3333333333333335,2.0
19,19,19,5,4,3.125,2.0
20,20,20,3,1,3.25,2.0
21,21,21,2,1,3.8,3.0
22,22,22,12,0,3.655172413793103,2.0
23,23,23,6,0,2.75,2.0
24,24,24,1,0,3.5,3.0
25,25,25,6,0,3.736842105263158,3.0
26,26,26,3,0,3.833333333333333,3.0
27,27,27,3,0,3.7272727272727275,3.0
28,28,28,1,0,2.0,1.0
29,29,29,9,0,3.0,2.0
30,30,30,12,0,3.806451612903226,3.0
