Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,2,2,2.0,1.0
13,13,13,4,5,3.333333333333333,2.0
14,14,14,2,4,3.0,3.0
15,15,15,1,4,2.0,1.0
16,16,16,2,5,2.6666666666666665,2.0
17,17,17,2,4,3.0,3.0
18,18,18,3,4,3.25,2.0
19,19,19,1,5,3.666666666666667,3.0
20,20,20,4,4,4.0,3.0
21,21,21,11,3,3.8421052631578947,4.0
22,22,22,3,3,3.75,3.0
23,23,23,5,3,3.142857142857143,2.0
24,24,24,7,3,3.888888888888889,3.0
25,25,25,11,1,3.8421052631578947,4.0
26,26,26,3,1,3.888888888888889,4.0
27,27,27,2,0,4.363636363636363,5.0
28,28,28,3,0,2.5,2.0
29,29,29,1,0,2.0,1.0
30,30,30,17,0,3.7333333333333334,3.0
