Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,2,8,2.0,1.0
9,9,9,1,2,3.0,2.0
10,10,10,2,8,2.0,1.0
11,11,11,2,7,2.6666666666666665,2.0
12,12,12,3,7,4.230769230769231,3.0
13,13,13,5,7,3.9375,3.0
14,14,14,3,3,4.230769230769231,3.0
15,15,15,2,2,2.6666666666666665,2.0
16,16,16,5,2,3.9375,3.0
17,17,17,6,2,4.095238095238095,3.0
18,18,18,2,1,2.6666666666666665,2.0
19,19,19,9,1,4.088235294117647,3.0
20,20,20,2,1,2.0,1.0
21,21,21,4,2,3.0,3.0
22,22,22,1,2,3.0,2.0
23,23,23,15,2,3.909090909090909,2.0
24,24,24,9,2,3.916666666666667,3.0
25,25,25,1,2,3.0,2.0
26,26,26,6,2,4.095238095238095,3.0
27,27,27,1,2,3.0,2.0
28,28,28,5,1,2.857142857142857,3.0
29,29,29,1,0,3.0,2.0
30,30,30,2,0,2.6666666666666665,2.0
