Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,2,4,2.0,1.0
7,7,7,1,2,2.0,1.0
8,8,8,2,2,2.0,1.0
9,9,9,1,2,2.0,1.0
10,10,10,4,5,3.0,2.0
11,11,11,5,6,3.4545454545454546,2.0
12,12,12,3,8,2.5,1.0
13,13,13,5,8,3.4545454545454546,2.0
14,14,14,1,4,3.0,2.0
15,15,15,3,6,3.666666666666667,4.0
16,16,16,5,6,3.2222222222222223,3.0
17,17,17,6,5,3.5384615384615383,2.0
18,18,18,7,5,3.761904761904762,3.0
19,19,19,1,5,2.0,1.0
20,20,20,7,5,3.761904761904762,3.0
21,21,21,3,2,3.166666666666667,3.0
22,22,22,7,3,3.761904761904762,3.0
23,23,23,10,2,3.2222222222222223,2.0
24,24,24,5,2,3.4545454545454546,3.0
25,25,25,7,2,3.761904761904762,3.0
26,26,26,2,2,3.857142857142857,4.0
27,27,27,13,1,3.833333333333333,3.0
28,28,28,7,0,3.875,3.0
29,29,29,1,0,2.0,1.0
30,30,30,6,0,3.5384615384615383,2.0
