Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,2,3,2.5,1.0
10,10,10,3,3,2.3333333333333335,1.0
11,11,11,1,4,3.0,2.0
12,12,12,1,2,4.0,3.0
13,13,13,1,4,5.0,4.0
14,14,14,4,3,2.6,1.0
15,15,15,2,4,3.5,2.0
16,16,16,2,6,3.5,2.0
17,17,17,2,3,3.333333333333333,3.0
18,18,18,4,4,3.428571428571429,2.0
19,19,19,1,4,6.0,5.0
20,20,20,3,4,3.6,3.0
21,21,21,1,3,6.0,5.0
22,22,22,1,3,6.0,5.0
23,23,23,16,2,4.146341463414634,3.0
24,24,24,8,2,4.0,2.0
25,25,25,2,2,3.333333333333333,3.0
26,26,26,5,2,4.416666666666666,3.0
27,27,27,3,1,4.75,3.0
28,28,28,2,1,7.0,6.0
29,29,29,18,1,4.25,3.0
30,30,30,1,0,4.0,3.0
