Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,1,3,2.0,1.0
8,8,8,3,4,2.3333333333333335,1.0
9,9,9,2,4,2.0,1.0
10,10,10,1,6,2.0,1.0
11,11,11,1,6,2.0,1.0
12,12,12,3,8,2.8,2.0
13,13,13,3,7,2.6666666666666665,2.0
14,14,14,4,6,2.8333333333333335,2.0
15,15,15,2,4,3.25,3.0
16,16,16,1,3,3.0,2.0
17,17,17,1,3,3.666666666666667,3.0
18,18,18,3,3,3.333333333333333,3.0
19,19,19,5,2,3.25,3.0
20,20,20,7,3,4.05,3.0
21,21,21,11,2,2.9375,1.0
22,22,22,5,2,3.25,3.0
23,23,23,5,1,3.6923076923076925,3.0
24,24,24,5,2,4.117647058823529,4.0
25,25,25,2,1,4.166666666666666,5.0
26,26,26,10,1,3.8260869565217392,3.0
27,27,27,3,1,3.769230769230769,2.0
28,28,28,3,1,4.0,3.0
29,29,29,11,1,4.122448979591837,2.0
30,30,30,9,0,3.1875,2.0
