Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,1,2.0,1.0
9,9,9,1,2,2.0,1.0
10,10,10,1,3,2.0,1.0
11,11,11,3,2,2.3333333333333335,2.0
12,12,12,1,4,3.333333333333333,3.0
13,13,13,4,5,4.75,4.0
14,14,14,2,4,5.25,5.0
15,15,15,6,1,4.3125,3.0
16,16,16,3,2,4.888888888888889,5.0
17,17,17,1,2,4.333333333333334,4.0
18,18,18,1,3,4.75,5.0
19,19,19,2,3,3.0,2.0
20,20,20,2,5,5.4,6.0
21,21,21,1,5,3.0,2.0
22,22,22,2,3,3.75,4.0
23,23,23,1,2,2.0,1.0
24,24,24,5,2,5.133333333333333,5.0
25,25,25,2,2,5.8,7.0
26,26,26,4,1,5.0,5.0
27,27,27,2,1,3.0,2.0
28,28,28,7,1,5.0,5.0
29,29,29,11,1,5.333333333333334,5.0
30,30,30,8,1,4.958333333333334,4.0
