Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,0,1,1.0,0.0
13,13,13,1,3,2.0,1.0
14,14,14,1,4,2.0,1.0
15,15,15,1,4,2.0,1.0
16,16,16,1,3,2.0,1.0
17,17,17,1,2,2.0,1.0
18,18,18,1,2,3.0,2.0
19,19,19,5,2,3.5,3.0
20,20,20,1,2,3.0,2.0
21,21,21,1,1,3.0,2.0
22,22,22,1,0,2.0,1.0
23,23,23,12,0,3.2,2.0
24,24,24,1,1,2.0,1.0
25,25,25,3,1,3.0,2.0
26,26,26,1,0,2.0,1.0
27,27,27,5,1,2.8,2.0
28,28,28,2,1,3.0,2.0
29,29,29,5,1,2.8333333333333335,3.0
30,30,30,5,1,3.9047619047619047,3.0
