Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,1,4,2.0,1.0
8,8,8,1,4,2.0,1.0
9,9,9,5,3,3.2857142857142856,2.0
10,10,10,3,1,3.25,2.0
11,11,11,2,0,3.0,2.0
12,12,12,2,0,2.0,1.0
13,13,13,1,5,3.5,3.0
14,14,14,3,6,2.6666666666666665,2.0
15,15,15,5,6,3.5,3.0
16,16,16,2,6,2.0,1.0
17,17,17,9,3,3.608695652173913,4.0
18,18,18,3,2,3.875,3.0
19,19,19,1,2,4.5,4.0
20,20,20,3,1,2.5,2.0
21,21,21,7,1,3.3076923076923075,3.0
22,22,22,1,2,3.5,5.0
23,23,23,5,1,3.2,4.0
24,24,24,3,2,4.294117647058823,5.0
25,25,25,3,2,3.875,4.0
26,26,26,1,1,4.5,5.0
27,27,27,6,1,3.090909090909091,4.0
28,28,28,5,1,4.533333333333333,5.0
29,29,29,6,0,3.6875,4.0
30,30,30,1,0,4.5,4.0
