Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,3,2.0,1.0
10,10,10,3,3,2.0,1.0
11,11,11,1,4,3.0,2.0
12,12,12,1,4,2.0,1.0
13,13,13,3,4,3.0,2.0
14,14,14,3,5,3.333333333333333,3.0
15,15,15,3,4,2.0,1.0
16,16,16,1,4,3.0,2.0
17,17,17,4,4,3.0,2.0
18,18,18,1,4,4.0,3.0
19,19,19,1,6,2.0,1.0
20,20,20,9,6,3.473684210526316,2.0
21,21,21,2,1,3.5,3.0
22,22,22,4,1,3.6923076923076925,3.0
23,23,23,8,1,3.708333333333333,2.0
24,24,24,8,1,4.0,3.0
25,25,25,6,1,3.625,3.0
26,26,26,4,0,3.6923076923076925,3.0
27,27,27,1,0,2.0,1.0
28,28,28,2,0,3.888888888888889,4.0
29,29,29,6,0,3.111111111111111,3.0
30,30,30,8,0,3.708333333333333,2.0
